index,prim:vindex,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
5152,1288:0,1288,-0.6635783075254815,-0.49051671033269295,-0.5648514731024529,0.6666666666666666,0.8594377510040161,0.0
5153,1288:1,1289,-0.772026336968675,0.49051671033269184,-0.4041889309606639,0.8333333333333334,0.8594377510040161,0.0
5154,1288:2,1295,-0.7274377914873517,0.4902539579164808,-0.480088862881894,0.8333333333333334,0.8634538152610441,0.0
5155,1288:3,1294,-0.6014177775374951,-0.4902539579164819,-0.6308309707117151,0.6666666666666666,0.8634538152610441,0.0
5156,1289:0,1289,-0.772026336968675,0.49051671033269184,-0.4041889309606639,0.8333333333333334,0.8594377510040161,0.0
5157,1289:1,1284,-0.10844802944319303,0.981033420665385,0.16066254214178927,1.0,0.8594377510040161,0.0
5158,1289:2,1290,-0.12602001394985607,0.9805079158329629,0.15074210782982148,1.0,0.8634538152610441,0.0
5159,1289:3,1295,-0.7274377914873517,0.4902539579164808,-0.480088862881894,0.8333333333333334,0.8634538152610441,0.0
5160,1290:0,1290,-0.12602001394985607,0.9805079158329629,0.15074210782982148,0.0,0.8634538152610441,0.0
5161,1290:1,1291,0.6014177775374953,0.4902539579164816,0.630830970711715,0.16666666666666666,0.8634538152610441,0.0
5162,1290:2,1297,0.5314530074648006,0.4899864289913323,0.6909927642609152,0.16666666666666666,0.8674698795180723,0.0
5163,1290:3,1296,-0.14294603243205303,0.9799728579826644,0.13863487811233838,0.0,0.8674698795180723,0.0
5164,1291:0,1291,0.6014177775374953,0.4902539579164816,0.630830970711715,0.16666666666666666,0.8634538152610441,0.0
5165,1291:1,1292,0.7274377914873513,-0.49025395791648124,0.4800888628818937,0.3333333333333333,0.8634538152610441,0.0
5166,1291:2,1298,0.6743990398968537,-0.489986428991332,0.552357886148577,0.3333333333333333,0.8674698795180723,0.0
5167,1291:3,1297,0.5314530074648006,0.4899864289913323,0.6909927642609152,0.16666666666666666,0.8674698795180723,0.0
5168,1292:0,1292,0.7274377914873513,-0.49025395791648124,0.4800888628818937,0.3333333333333333,0.8634538152610441,0.0
5169,1292:1,1293,0.12602001394985615,-0.9805079158329629,-0.1507421078298214,0.5,0.8634538152610441,0.0
5170,1292:2,1299,0.14294603243205312,-0.9799728579826644,-0.1386348781123383,0.5,0.8674698795180723,0.0
5171,1292:3,1298,0.6743990398968537,-0.489986428991332,0.552357886148577,0.3333333333333333,0.8674698795180723,0.0
5172,1293:0,1293,0.12602001394985615,-0.9805079158329629,-0.1507421078298214,0.5,0.8634538152610441,0.0
5173,1293:1,1294,-0.6014177775374951,-0.4902539579164819,-0.6308309707117151,0.6666666666666666,0.8634538152610441,0.0
5174,1293:2,1300,-0.5314530074648005,-0.48998642899133266,-0.6909927642609152,0.6666666666666666,0.8674698795180723,0.0
5175,1293:3,1299,0.14294603243205312,-0.9799728579826644,-0.1386348781123383,0.5,0.8674698795180723,0.0
5176,1294:0,1294,-0.6014177775374951,-0.4902539579164819,-0.6308309707117151,0.6666666666666666,0.8634538152610441,0.0
5177,1294:1,1295,-0.7274377914873517,0.4902539579164808,-0.480088862881894,0.8333333333333334,0.8634538152610441,0.0
5178,1294:2,1301,-0.6743990398968538,0.48998642899133155,-0.5523578861485773,0.8333333333333334,0.8674698795180723,0.0
5179,1294:3,1300,-0.5314530074648005,-0.48998642899133266,-0.6909927642609152,0.6666666666666666,0.8674698795180723,0.0
5180,1295:0,1295,-0.7274377914873517,0.4902539579164808,-0.480088862881894,0.8333333333333334,0.8634538152610441,0.0
5181,1295:1,1290,-0.12602001394985607,0.9805079158329629,0.15074210782982148,1.0,0.8634538152610441,0.0
5182,1295:2,1296,-0.14294603243205303,0.9799728579826644,0.13863487811233838,1.0,0.8674698795180723,0.0
5183,1295:3,1301,-0.6743990398968538,0.48998642899133155,-0.5523578861485773,0.8333333333333334,0.8674698795180723,0.0
5184,1296:0,1296,-0.14294603243205303,0.9799728579826644,0.13863487811233838,0.0,0.8674698795180723,0.0
5185,1296:1,1297,0.5314530074648006,0.4899864289913323,0.6909927642609152,0.16666666666666666,0.8674698795180723,0.0
5186,1296:2,1303,0.454470083656131,0.4896943821739089,0.7440808794270305,0.16666666666666666,0.8714859437751004,0.0
5187,1296:3,1302,-0.1590195754701843,0.9793887643478176,0.12454084826488579,0.0,0.8714859437751004,0.0
5188,1297:0,1297,0.5314530074648006,0.4899864289913323,0.6909927642609152,0.16666666666666666,0.8674698795180723,0.0
5189,1297:1,1298,0.6743990398968537,-0.489986428991332,0.552357886148577,0.3333333333333333,0.8674698795180723,0.0
5190,1297:2,1304,0.6134896591263153,-0.4896943821739086,0.6195400311621448,0.3333333333333333,0.8714859437751004,0.0
5191,1297:3,1303,0.454470083656131,0.4896943821739089,0.7440808794270305,0.16666666666666666,0.8714859437751004,0.0
5192,1298:0,1298,0.6743990398968537,-0.489986428991332,0.552357886148577,0.3333333333333333,0.8674698795180723,0.0
5193,1298:1,1299,0.14294603243205312,-0.9799728579826644,-0.1386348781123383,0.5,0.8674698795180723,0.0
5194,1298:2,1305,0.1590195754701844,-0.9793887643478176,-0.12454084826488569,0.5,0.8714859437751004,0.0
5195,1298:3,1304,0.6134896591263153,-0.4896943821739086,0.6195400311621448,0.3333333333333333,0.8714859437751004,0.0
5196,1299:0,1299,0.14294603243205312,-0.9799728579826644,-0.1386348781123383,0.5,0.8674698795180723,0.0
5197,1299:1,1300,-0.5314530074648005,-0.48998642899133266,-0.6909927642609152,0.6666666666666666,0.8674698795180723,0.0
5198,1299:2,1306,-0.45447008365613084,-0.48969438217390926,-0.7440808794270305,0.6666666666666666,0.8714859437751004,0.0
5199,1299:3,1305,0.1590195754701844,-0.9793887643478176,-0.12454084826488569,0.5,0.8714859437751004,0.0
5200,1300:0,1300,-0.5314530074648005,-0.48998642899133266,-0.6909927642609152,0.6666666666666666,0.8674698795180723,0.0
5201,1300:1,1301,-0.6743990398968538,0.48998642899133155,-0.5523578861485773,0.8333333333333334,0.8674698795180723,0.0
5202,1300:2,1307,-0.6134896591263155,0.48969438217390815,-0.6195400311621452,0.8333333333333334,0.8714859437751004,0.0
5203,1300:3,1306,-0.45447008365613084,-0.48969438217390926,-0.7440808794270305,0.6666666666666666,0.8714859437751004,0.0
5204,1301:0,1301,-0.6743990398968538,0.48998642899133155,-0.5523578861485773,0.8333333333333334,0.8674698795180723,0.0
5205,1301:1,1296,-0.14294603243205303,0.9799728579826644,0.13863487811233838,1.0,0.8674698795180723,0.0
5206,1301:2,1302,-0.1590195754701843,0.9793887643478176,0.12454084826488579,1.0,0.8714859437751004,0.0
5207,1301:3,1307,-0.6134896591263155,0.48969438217390815,-0.6195400311621452,0.8333333333333334,0.8714859437751004,0.0
5208,1302:0,1302,-0.1590195754701843,0.9793887643478176,0.12454084826488579,0.0,0.8714859437751004,0.0
5209,1302:1,1303,0.454470083656131,0.4896943821739089,0.7440808794270305,0.16666666666666666,0.8714859437751004,0.0
5210,1302:2,1309,0.3707280874400963,0.4893845090017222,0.7893437068426855,0.16666666666666666,0.8755020080321285,0.0
5211,1302:3,1308,-0.17399796032403403,0.9787690180034442,0.10833244758450442,0.0,0.8755020080321285,0.0
5212,1303:0,1303,0.454470083656131,0.4896943821739089,0.7440808794270305,0.16666666666666666,0.8714859437751004,0.0
5213,1303:1,1304,0.6134896591263153,-0.4896943821739086,0.6195400311621448,0.3333333333333333,0.8714859437751004,0.0
5214,1303:2,1310,0.5447260477641304,-0.48938450900172187,0.6810112592581812,0.3333333333333333,0.8755020080321285,0.0
5215,1303:3,1309,0.3707280874400963,0.4893845090017222,0.7893437068426855,0.16666666666666666,0.8755020080321285,0.0
5216,1304:0,1304,0.6134896591263153,-0.4896943821739086,0.6195400311621448,0.3333333333333333,0.8714859437751004,0.0
5217,1304:1,1305,0.1590195754701844,-0.9793887643478176,-0.12454084826488569,0.5,0.8714859437751004,0.0
5218,1304:2,1311,0.17399796032403408,-0.9787690180034442,-0.10833244758450432,0.5,0.8755020080321285,0.0
5219,1304:3,1310,0.5447260477641304,-0.48938450900172187,0.6810112592581812,0.3333333333333333,0.8755020080321285,0.0
5220,1305:0,1305,0.1590195754701844,-0.9793887643478176,-0.12454084826488569,0.5,0.8714859437751004,0.0
5221,1305:1,1306,-0.45447008365613084,-0.48969438217390926,-0.7440808794270305,0.6666666666666666,0.8714859437751004,0.0
5222,1305:2,1312,-0.3707280874400961,-0.48938450900172253,-0.7893437068426854,0.6666666666666666,0.8755020080321285,0.0
5223,1305:3,1311,0.17399796032403408,-0.9787690180034442,-0.10833244758450432,0.5,0.8755020080321285,0.0
5224,1306:0,1306,-0.45447008365613084,-0.48969438217390926,-0.7440808794270305,0.6666666666666666,0.8714859437751004,0.0
5225,1306:1,1307,-0.6134896591263155,0.48969438217390815,-0.6195400311621452,0.8333333333333334,0.8714859437751004,0.0
5226,1306:2,1313,-0.5447260477641305,0.4893845090017214,-0.6810112592581815,0.8333333333333334,0.8755020080321285,0.0
5227,1306:3,1312,-0.3707280874400961,-0.48938450900172253,-0.7893437068426854,0.6666666666666666,0.8755020080321285,0.0
5228,1307:0,1307,-0.6134896591263155,0.48969438217390815,-0.6195400311621452,0.8333333333333334,0.8714859437751004,0.0
5229,1307:1,1302,-0.1590195754701843,0.9793887643478176,0.12454084826488579,1.0,0.8714859437751004,0.0
5230,1307:2,1308,-0.17399796032403403,0.9787690180034442,0.10833244758450442,1.0,0.8755020080321285,0.0
5231,1307:3,1313,-0.5447260477641305,0.4893845090017214,-0.6810112592581815,0.8333333333333334,0.8755020080321285,0.0
5232,1308:0,1308,-0.17399796032403403,0.9787690180034442,0.10833244758450442,0.0,0.8755020080321285,0.0
5233,1308:1,1309,0.3707280874400963,0.4893845090017222,0.7893437068426855,0.16666666666666666,0.8755020080321285,0.0
5234,1308:2,1315,0.28111707673221487,0.4890527097099628,0.82571219943445,0.16666666666666666,0.8795180722891566,0.0
5235,1308:3,1314,-0.18759756619307785,0.9781054194199253,0.09009407116900395,0.0,0.8795180722891566,0.0
5236,1309:0,1309,0.3707280874400963,0.4893845090017222,0.7893437068426855,0.16666666666666666,0.8755020080321285,0.0
5237,1309:1,1310,0.5447260477641304,-0.48938450900172187,0.6810112592581812,0.3333333333333333,0.8755020080321285,0.0
5238,1309:2,1316,0.46871464292529275,-0.48905270970996245,0.7356181282654461,0.3333333333333333,0.8795180722891566,0.0
5239,1309:3,1315,0.28111707673221487,0.4890527097099628,0.82571219943445,0.16666666666666666,0.8795180722891566,0.0
5240,1310:0,1310,0.5447260477641304,-0.48938450900172187,0.6810112592581812,0.3333333333333333,0.8755020080321285,0.0
5241,1310:1,1311,0.17399796032403408,-0.9787690180034442,-0.10833244758450432,0.5,0.8755020080321285,0.0
5242,1310:2,1317,0.1875975661930779,-0.9781054194199253,-0.09009407116900384,0.5,0.8795180722891566,0.0
5243,1310:3,1316,0.46871464292529275,-0.48905270970996245,0.7356181282654461,0.3333333333333333,0.8795180722891566,0.0
5244,1311:0,1311,0.17399796032403408,-0.9787690180034442,-0.10833244758450432,0.5,0.8755020080321285,0.0
5245,1311:1,1312,-0.3707280874400961,-0.48938450900172253,-0.7893437068426854,0.6666666666666666,0.8755020080321285,0.0
5246,1311:2,1318,-0.28111707673221475,-0.4890527097099631,-0.8257121994344498,0.6666666666666666,0.8795180722891566,0.0
5247,1311:3,1317,0.1875975661930779,-0.9781054194199253,-0.09009407116900384,0.5,0.8795180722891566,0.0
5248,1312:0,1312,-0.3707280874400961,-0.48938450900172253,-0.7893437068426854,0.6666666666666666,0.8755020080321285,0.0
5249,1312:1,1313,-0.5447260477641305,0.4893845090017214,-0.6810112592581815,0.8333333333333334,0.8755020080321285,0.0
5250,1312:2,1319,-0.46871464292529275,0.489052709709962,-0.7356181282654465,0.8333333333333334,0.8795180722891566,0.0
5251,1312:3,1318,-0.28111707673221475,-0.4890527097099631,-0.8257121994344498,0.6666666666666666,0.8795180722891566,0.0
5252,1313:0,1313,-0.5447260477641305,0.4893845090017214,-0.6810112592581815,0.8333333333333334,0.8755020080321285,0.0
5253,1313:1,1308,-0.17399796032403403,0.9787690180034442,0.10833244758450442,1.0,0.8755020080321285,0.0
5254,1313:2,1314,-0.18759756619307785,0.9781054194199253,0.09009407116900395,1.0,0.8795180722891566,0.0
5255,1313:3,1319,-0.46871464292529275,0.489052709709962,-0.7356181282654465,0.8333333333333334,0.8795180722891566,0.0
5256,1314:0,1314,-0.18759756619307785,0.9781054194199253,0.09009407116900395,0.0,0.8795180722891566,0.0
5257,1314:1,1315,0.28111707673221487,0.4890527097099628,0.82571219943445,0.16666666666666666,0.8795180722891566,0.0
5258,1314:2,1321,0.18630805758538038,0.48869330621115403,0.8523310155938091,0.16666666666666666,0.8835341365461847,0.0
5259,1314:3,1320,-0.19958760793137548,0.9773866124223078,0.06985840406047786,0.0,0.8835341365461847,0.0
5260,1315:0,1315,0.28111707673221487,0.4890527097099628,0.82571219943445,0.16666666666666666,0.8795180722891566,0.0
5261,1315:1,1316,0.46871464292529275,-0.48905270970996245,0.7356181282654461,0.3333333333333333,0.8795180722891566,0.0
5262,1315:2,1322,0.3858956655167559,-0.4886933062111537,0.7824726115333314,0.3333333333333333,0.8835341365461847,0.0
5263,1315:3,1321,0.18630805758538038,0.48869330621115403,0.8523310155938091,0.16666666666666666,0.8835341365461847,0.0
5264,1316:0,1316,0.46871464292529275,-0.48905270970996245,0.7356181282654461,0.3333333333333333,0.8795180722891566,0.0
5265,1316:1,1317,0.1875975661930779,-0.9781054194199253,-0.09009407116900384,0.5,0.8795180722891566,0.0
5266,1316:2,1323,0.1995876079313755,-0.9773866124223078,-0.06985840406047775,0.5,0.8835341365461847,0.0
5267,1316:3,1322,0.3858956655167559,-0.4886933062111537,0.7824726115333314,0.3333333333333333,0.8835341365461847,0.0
5268,1317:0,1317,0.1875975661930779,-0.9781054194199253,-0.09009407116900384,0.5,0.8795180722891566,0.0
5269,1317:1,1318,-0.28111707673221475,-0.4890527097099631,-0.8257121994344498,0.6666666666666666,0.8795180722891566,0.0
5270,1317:2,1324,-0.18630805758538033,-0.48869330621115437,-0.852331015593809,0.6666666666666666,0.8835341365461847,0.0
5271,1317:3,1323,0.1995876079313755,-0.9773866124223078,-0.06985840406047775,0.5,0.8835341365461847,0.0
5272,1318:0,1318,-0.28111707673221475,-0.4890527097099631,-0.8257121994344498,0.6666666666666666,0.8795180722891566,0.0
5273,1318:1,1319,-0.46871464292529275,0.489052709709962,-0.7356181282654465,0.8333333333333334,0.8795180722891566,0.0
5274,1318:2,1325,-0.3858956655167559,0.48869330621115326,-0.7824726115333317,0.8333333333333334,0.8835341365461847,0.0
5275,1318:3,1324,-0.18630805758538033,-0.48869330621115437,-0.852331015593809,0.6666666666666666,0.8835341365461847,0.0
5276,1319:0,1319,-0.46871464292529275,0.489052709709962,-0.7356181282654465,0.8333333333333334,0.8795180722891566,0.0
5277,1319:1,1314,-0.18759756619307785,0.9781054194199253,0.09009407116900395,1.0,0.8795180722891566,0.0
5278,1319:2,1320,-0.19958760793137548,0.9773866124223078,0.06985840406047786,1.0,0.8835341365461847,0.0
5279,1319:3,1325,-0.3858956655167559,0.48869330621115326,-0.7824726115333317,0.8333333333333334,0.8835341365461847,0.0
5280,1320:0,1320,-0.19958760793137548,0.9773866124223078,0.06985840406047786,0.0,0.8835341365461847,0.0
5281,1320:1,1321,0.18630805758538038,0.48869330621115403,0.8523310155938091,0.16666666666666666,0.8835341365461847,0.0
5282,1320:2,1327,0.08727209863410011,0.48831138600979873,0.8682946338042112,0.16666666666666666,0.8875502008032129,0.0
5283,1320:3,1326,-0.20960668475776914,0.9766227720195972,0.04767597799327188,0.0,0.8875502008032129,0.0
5284,1321:0,1321,0.18630805758538038,0.48869330621115403,0.8523310155938091,0.16666666666666666,0.8835341365461847,0.0
5285,1321:1,1322,0.3858956655167559,-0.4886933062111537,0.7824726115333314,0.3333333333333333,0.8835341365461847,0.0
5286,1321:2,1328,0.29687878339186924,-0.4883113860097984,0.8206186558109395,0.3333333333333333,0.8875502008032129,0.0
5287,1321:3,1327,0.08727209863410011,0.48831138600979873,0.8682946338042112,0.16666666666666666,0.8875502008032129,0.0
5288,1322:0,1322,0.3858956655167559,-0.4886933062111537,0.7824726115333314,0.3333333333333333,0.8835341365461847,0.0
5289,1322:1,1323,0.1995876079313755,-0.9773866124223078,-0.06985840406047775,0.5,0.8835341365461847,0.0
5290,1322:2,1329,0.20960668475776917,-0.9766227720195972,-0.047675977993271765,0.5,0.8875502008032129,0.0
5291,1322:3,1328,0.29687878339186924,-0.4883113860097984,0.8206186558109395,0.3333333333333333,0.8875502008032129,0.0
5292,1323:0,1323,0.1995876079313755,-0.9773866124223078,-0.06985840406047775,0.5,0.8835341365461847,0.0
5293,1323:1,1324,-0.18630805758538033,-0.48869330621115437,-0.852331015593809,0.6666666666666666,0.8835341365461847,0.0
5294,1323:2,1330,-0.08727209863410004,-0.48831138600979906,-0.8682946338042111,0.6666666666666666,0.8875502008032129,0.0
5295,1323:3,1329,0.20960668475776917,-0.9766227720195972,-0.047675977993271765,0.5,0.8875502008032129,0.0
5296,1324:0,1324,-0.18630805758538033,-0.48869330621115437,-0.852331015593809,0.6666666666666666,0.8835341365461847,0.0
5297,1324:1,1325,-0.3858956655167559,0.48869330621115326,-0.7824726115333317,0.8333333333333334,0.8835341365461847,0.0
5298,1324:2,1331,-0.29687878339186924,0.48831138600979795,-0.8206186558109398,0.8333333333333334,0.8875502008032129,0.0
5299,1324:3,1330,-0.08727209863410004,-0.48831138600979906,-0.8682946338042111,0.6666666666666666,0.8875502008032129,0.0
5300,1325:0,1325,-0.3858956655167559,0.48869330621115326,-0.7824726115333317,0.8333333333333334,0.8835341365461847,0.0
5301,1325:1,1320,-0.19958760793137548,0.9773866124223078,0.06985840406047786,1.0,0.8835341365461847,0.0
5302,1325:2,1326,-0.20960668475776914,0.9766227720195972,0.04767597799327188,1.0,0.8875502008032129,0.0
5303,1325:3,1331,-0.29687878339186924,0.48831138600979795,-0.8206186558109398,0.8333333333333334,0.8875502008032129,0.0
5304,1326:0,1326,-0.20960668475776914,0.9766227720195972,0.04767597799327188,0.0,0.8875502008032129,0.0
5305,1326:1,1327,0.08727209863410011,0.48831138600979873,0.8682946338042112,0.16666666666666666,0.8875502008032129,0.0
5306,1326:2,1333,-0.014811991418423792,0.48788969358671996,0.8727796123891055,0.16666666666666666,0.891566265060241,0.0
5307,1326:3,1332,-0.21746664117683445,0.9757793871734397,0.023724408163165553,0.0,0.891566265060241,0.0
5308,1327:0,1327,0.08727209863410011,0.48831138600979873,0.8682946338042112,0.16666666666666666,0.8875502008032129,0.0
5309,1327:1,1328,0.29687878339186924,-0.4883113860097984,0.8206186558109395,0.3333333333333333,0.8875502008032129,0.0
5310,1327:2,1334,0.20265464975841066,-0.48788969358671963,0.84905520422594,0.3333333333333333,0.891566265060241,0.0
5311,1327:3,1333,-0.014811991418423792,0.48788969358671996,0.8727796123891055,0.16666666666666666,0.891566265060241,0.0
5312,1328:0,1328,0.29687878339186924,-0.4883113860097984,0.8206186558109395,0.3333333333333333,0.8875502008032129,0.0
5313,1328:1,1329,0.20960668475776917,-0.9766227720195972,-0.047675977993271765,0.5,0.8875502008032129,0.0
5314,1328:2,1335,0.21746664117683445,-0.9757793871734397,-0.02372440816316543,0.5,0.891566265060241,0.0
5315,1328:3,1334,0.20265464975841066,-0.48788969358671963,0.84905520422594,0.3333333333333333,0.891566265060241,0.0
5316,1329:0,1329,0.20960668475776917,-0.9766227720195972,-0.047675977993271765,0.5,0.8875502008032129,0.0
5317,1329:1,1330,-0.08727209863410004,-0.48831138600979906,-0.8682946338042111,0.6666666666666666,0.8875502008032129,0.0
5318,1329:2,1336,0.014811991418423875,-0.4878896935867203,-0.8727796123891054,0.6666666666666666,0.891566265060241,0.0
5319,1329:3,1335,0.21746664117683445,-0.9757793871734397,-0.02372440816316543,0.5,0.891566265060241,0.0
5320,1330:0,1330,-0.08727209863410004,-0.48831138600979906,-0.8682946338042111,0.6666666666666666,0.8875502008032129,0.0
5321,1330:1,1331,-0.29687878339186924,0.48831138600979795,-0.8206186558109398,0.8333333333333334,0.8875502008032129,0.0
5322,1330:2,1337,-0.2026546497584106,0.4878896935867192,-0.8490552042259403,0.8333333333333334,0.891566265060241,0.0
5323,1330:3,1336,0.014811991418423875,-0.4878896935867203,-0.8727796123891054,0.6666666666666666,0.891566265060241,0.0
5324,1331:0,1331,-0.29687878339186924,0.48831138600979795,-0.8206186558109398,0.8333333333333334,0.8875502008032129,0.0
5325,1331:1,1326,-0.20960668475776914,0.9766227720195972,0.04767597799327188,1.0,0.8875502008032129,0.0
5326,1331:2,1332,-0.21746664117683445,0.9757793871734397,0.023724408163165553,1.0,0.891566265060241,0.0
5327,1331:3,1337,-0.2026546497584106,0.4878896935867192,-0.8490552042259403,0.8333333333333334,0.891566265060241,0.0
5328,1332:0,1332,-0.21746664117683445,0.9757793871734397,0.023724408163165553,0.0,0.891566265060241,0.0
5329,1332:1,1333,-0.014811991418423792,0.48788969358671996,0.8727796123891055,0.16666666666666666,0.891566265060241,0.0
5330,1332:2,1339,-0.11894446707880395,0.48744735516626325,0.8650128841195108,0.16666666666666666,0.8955823293172691,0.0
5331,1332:3,1338,-0.22265774123835716,0.9748947103325263,-0.0019580685106913576,0.0,0.8955823293172691,0.0
5332,1333:0,1333,-0.014811991418423792,0.48788969358671996,0.8727796123891055,0.16666666666666666,0.891566265060241,0.0
5333,1333:1,1334,0.20265464975841066,-0.48788969358671963,0.84905520422594,0.3333333333333333,0.891566265060241,0.0
5334,1333:2,1340,0.10371327415955318,-0.4874473551662629,0.8669709526302023,0.3333333333333333,0.8955823293172691,0.0
5335,1333:3,1339,-0.11894446707880395,0.48744735516626325,0.8650128841195108,0.16666666666666666,0.8955823293172691,0.0
5336,1334:0,1334,0.20265464975841066,-0.48788969358671963,0.84905520422594,0.3333333333333333,0.891566265060241,0.0
5337,1334:1,1335,0.21746664117683445,-0.9757793871734397,-0.02372440816316543,0.5,0.891566265060241,0.0
5338,1334:2,1341,0.22265774123835716,-0.9748947103325263,0.00195806851069148,0.5,0.8955823293172691,0.0
5339,1334:3,1340,0.10371327415955318,-0.4874473551662629,0.8669709526302023,0.3333333333333333,0.8955823293172691,0.0
5340,1335:0,1335,0.21746664117683445,-0.9757793871734397,-0.02372440816316543,0.5,0.891566265060241,0.0
5341,1335:1,1336,0.014811991418423875,-0.4878896935867203,-0.8727796123891054,0.6666666666666666,0.891566265060241,0.0
5342,1335:2,1342,0.11894446707880402,-0.4874473551662636,-0.8650128841195107,0.6666666666666666,0.8955823293172691,0.0
5343,1335:3,1341,0.22265774123835716,-0.9748947103325263,0.00195806851069148,0.5,0.8955823293172691,0.0
5344,1336:0,1336,0.014811991418423875,-0.4878896935867203,-0.8727796123891054,0.6666666666666666,0.891566265060241,0.0
5345,1336:1,1337,-0.2026546497584106,0.4878896935867192,-0.8490552042259403,0.8333333333333334,0.891566265060241,0.0
5346,1336:2,1343,-0.10371327415955309,0.4874473551662625,-0.8669709526302026,0.8333333333333334,0.8955823293172691,0.0
5347,1336:3,1342,0.11894446707880402,-0.4874473551662636,-0.8650128841195107,0.6666666666666666,0.8955823293172691,0.0
5348,1337:0,1337,-0.2026546497584106,0.4878896935867192,-0.8490552042259403,0.8333333333333334,0.891566265060241,0.0
5349,1337:1,1332,-0.21746664117683445,0.9757793871734397,0.023724408163165553,1.0,0.891566265060241,0.0
5350,1337:2,1338,-0.22265774123835716,0.9748947103325263,-0.0019580685106913576,1.0,0.8955823293172691,0.0
5351,1337:3,1343,-0.10371327415955309,0.4874473551662625,-0.8669709526302026,0.8333333333333334,0.8955823293172691,0.0
5352,1338:0,1338,-0.22265774123835716,0.9748947103325263,-0.0019580685106913576,0.0,0.8955823293172691,0.0
5353,1338:1,1339,-0.11894446707880395,0.48744735516626325,0.8650128841195108,0.16666666666666666,0.8955823293172691,0.0
5354,1338:2,1345,-0.2233433541865256,0.48694102656263855,0.8443969343802924,0.16666666666666666,0.8995983935742972,0.0
5355,1338:3,1344,-0.22519027393750485,0.9738820531252769,-0.029035962605822432,0.0,0.8995983935742972,0.0
5356,1339:0,1339,-0.11894446707880395,0.48744735516626325,0.8650128841195108,0.16666666666666666,0.8955823293172691,0.0
5357,1339:1,1340,0.10371327415955318,-0.4874473551662629,0.8669709526302023,0.3333333333333333,0.8955823293172691,0.0
5358,1339:2,1346,0.0018469197509792118,-0.4869410265626382,0.8734328969861149,0.3333333333333333,0.8995983935742972,0.0
5359,1339:3,1345,-0.2233433541865256,0.48694102656263855,0.8443969343802924,0.16666666666666666,0.8995983935742972,0.0
5360,1340:0,1340,0.10371327415955318,-0.4874473551662629,0.8669709526302023,0.3333333333333333,0.8955823293172691,0.0
5361,1340:1,1341,0.22265774123835716,-0.9748947103325263,0.00195806851069148,0.5,0.8955823293172691,0.0
5362,1340:2,1347,0.22519027393750482,-0.9738820531252769,0.029035962605822554,0.5,0.8995983935742972,0.0
5363,1340:3,1346,0.0018469197509792118,-0.4869410265626382,0.8734328969861149,0.3333333333333333,0.8995983935742972,0.0
5364,1341:0,1341,0.22265774123835716,-0.9748947103325263,0.00195806851069148,0.5,0.8955823293172691,0.0
5365,1341:1,1342,0.11894446707880402,-0.4874473551662636,-0.8650128841195107,0.6666666666666666,0.8955823293172691,0.0
5366,1341:2,1348,0.22334335418652565,-0.4869410265626389,-0.8443969343802923,0.6666666666666666,0.8995983935742972,0.0
5367,1341:3,1347,0.22519027393750482,-0.9738820531252769,0.029035962605822554,0.5,0.8995983935742972,0.0
5368,1342:0,1342,0.11894446707880402,-0.4874473551662636,-0.8650128841195107,0.6666666666666666,0.8955823293172691,0.0
5369,1342:1,1343,-0.10371327415955309,0.4874473551662625,-0.8669709526302026,0.8333333333333334,0.8955823293172691,0.0
5370,1342:2,1349,-0.001846919750979073,0.48694102656263777,-0.8734328969861153,0.8333333333333334,0.8995983935742972,0.0
5371,1342:3,1348,0.22334335418652565,-0.4869410265626389,-0.8443969343802923,0.6666666666666666,0.8995983935742972,0.0
5372,1343:0,1343,-0.10371327415955309,0.4874473551662625,-0.8669709526302026,0.8333333333333334,0.8955823293172691,0.0
5373,1343:1,1338,-0.22265774123835716,0.9748947103325263,-0.0019580685106913576,1.0,0.8955823293172691,0.0
5374,1343:2,1344,-0.22519027393750485,0.9738820531252769,-0.029035962605822432,1.0,0.8995983935742972,0.0
5375,1343:3,1349,-0.001846919750979073,0.48694102656263777,-0.8734328969861153,0.8333333333333334,0.8995983935742972,0.0
5376,1344:0,1344,-0.22519027393750485,0.9738820531252769,-0.029035962605822432,0.0,0.8995983935742972,0.0
5377,1344:1,1345,-0.2233433541865256,0.48694102656263855,0.8443969343802924,0.16666666666666666,0.8995983935742972,0.0
5378,1344:2,1351,-0.3269924372401521,0.4864281833208473,0.8102243938927819,0.16666666666666666,0.9036144578313253,0.0
5379,1344:3,1350,-0.22417149439282016,0.9728563666416944,-0.05742500314680937,0.0,0.9036144578313253,0.0
5380,1345:0,1345,-0.2233433541865256,0.48694102656263855,0.8443969343802924,0.16666666666666666,0.8995983935742972,0.0
5381,1345:1,1346,0.0018469197509792118,-0.4869410265626382,0.8734328969861149,0.3333333333333333,0.8995983935742972,0.0
5382,1345:2,1352,-0.102820942847332,-0.486428183320847,0.8676493970395913,0.3333333333333333,0.9036144578313253,0.0
5383,1345:3,1351,-0.3269924372401521,0.4864281833208473,0.8102243938927819,0.16666666666666666,0.9036144578313253,0.0
5384,1346:0,1346,0.0018469197509792118,-0.4869410265626382,0.8734328969861149,0.3333333333333333,0.8995983935742972,0.0
5385,1346:1,1347,0.22519027393750482,-0.9738820531252769,0.029035962605822554,0.5,0.8995983935742972,0.0
